((246115000,24280878,24281620),4.807559967041016,52.418060302734375,0.0,2016-03-02 03:22:20.342,24281482)
((308919000,24280514,24282134),4.7827982902526855,52.409847259521484,0.0,2016-03-02 07:17:02.545,24281717)
((244190000,24280186,24280664),4.807316780090332,52.41736602783203,0.0,2016-03-01 07:37:06.124,24280297)
((311595000,24280759,24281674),4.816193103790283,52.40768814086914,0.0,2016-03-02 01:13:01.637,24281353)
((244190000,24282006,24282310),4.87921667098999,52.40738296508789,0.0,2016-03-02 15:17:08.513,24282197)
((477141900,24280167,24281012),4.77406644821167,52.401268005371094,0.0,2016-03-01 18:26:10.465,24280946)
((376083000,24280112,24280346),4.871695041656494,52.40762710571289,0.10000000149011612,2016-03-01 07:08:04.614,24280268)
((376083000,24281468,24281663),4.871853351593018,52.40753173828125,0.10000000149011612,2016-03-02 05:44:48.706,24281624)
((376083000,24281204,24281306),4.871871471405029,52.40752029418945,0.10000000149011612,2016-03-01 23:02:35.341,24281222)
((477133300,24280491,24280580),4.790966510772705,52.4245491027832,6.900000095367432,2016-03-01 12:00:05.766,24280560)
((376083000,24281309,24281342),4.871848106384277,52.40752029418945,0.10000000149011612,2016-03-02 00:32:37.484,24281312)
((319093500,24280830,24282058),4.847691535949707,52.42454528808594,0.0,2016-03-02 01:50:06.970,24281390)
((244190000,24280756,24281791),4.806849956512451,52.422481536865234,3.700000047683716,2016-03-01 19:54:08.751,24281034)
((244703000,24281026,24281275),4.8573431968688965,52.39862823486328,0.0,2016-03-01 21:10:28.456,24281110)
((249005000,24280265,24280662),4.774758338928223,52.406227111816406,0.10000000149011612,2016-03-01 09:50:02.468,24280430)
((246683000,24280697,24282576),4.859663486480713,52.396846771240234,0.0,2016-03-01 23:35:08.279,24281255)
((244699000,24280029,24281784),4.8737101554870605,52.40302658081055,0.30000001192092896,2016-03-01 05:47:01.723,24280187)
((246683000,24280697,24282576),4.859676837921143,52.3968391418457,0.0,2016-03-01 15:34:18.230,24280774)
((477936400,24282496,24282679),4.819043159484863,52.410118103027344,0.20000000298023224,2016-03-02 20:43:36.657,24282523)
((245861000,24280929,24281166),4.879636764526367,52.408958435058594,0.0,2016-03-01 19:06:53.015,24280986)
((538090365,24281090,24282293),4.817233562469482,52.41343307495117,0.0,2016-03-01 22:11:08.064,24281171)
((249005000,24281906,24282303),4.8790202140808105,52.40736389160156,0.0,2016-03-02 15:48:06.253,24282228)
((311595000,24280759,24281674),4.81620979309082,52.407676696777344,0.10000000149011612,2016-03-01 16:21:47.811,24280821)
((246310000,24282226,24282265),4.844316482543945,52.41849899291992,8.199999809265137,2016-03-02 15:57:05.691,24282237)
((244190000,24282006,24282310),4.8792500495910645,52.40733337402344,0.0,2016-03-02 13:55:06.443,24282115)
((246683000,24280697,24282576),4.8596415519714355,52.396827697753906,0.10000000149011612,2016-03-01 21:04:18.250,24281104)
((566523000,24280868,24282134),4.771883487701416,52.413665771484375,0.0,2016-03-02 03:02:53.735,24281462)
((249005000,24280265,24280662),4.734020233154297,52.431915283203125,4.0,2016-03-01 13:39:08.809,24280659)
((219430000,24281083,24281780),4.7733683586120605,52.40453338623047,0.0,2016-03-02 07:20:20.304,24281720)
((244699000,24280029,24281784),4.772465229034424,52.41123962402344,0.0,2016-03-02 04:30:01.042,24281550)
((249005000,24280666,24281904),4.807346820831299,52.418033599853516,0.0,2016-03-02 03:28:08.913,24281488)
((356221000,24280583,24282335),4.859218120574951,52.402099609375,0.0,2016-03-01 23:29:22.315,24281249)
((246152000,24281904,24281986),4.732913494110107,52.43181610107422,6.0,2016-03-02 10:25:08.169,24281905)
((249005000,24280666,24281904),4.774688243865967,52.401100158691406,0.30000001192092896,2016-03-01 18:09:26.705,24280929)
((356221000,24280583,24282335),4.859203338623047,52.40208053588867,0.0,2016-03-02 05:44:25.133,24281624)
((244699000,24280029,24281784),4.772439956665039,52.41127395629883,0.10000000149011612,2016-03-02 02:08:01.718,24281408)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 21:48:56.266,24282588)
((477852400,24280857,24281610),4.83342170715332,52.40983200073242,0.0,2016-03-02 01:09:47.565,24281349)
((636017159,24280665,24281160),4.747399806976318,52.41400146484375,0.0,2016-03-01 18:54:52.312,24280974)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-01 18:14:59.132,24280934)
((246115000,24280878,24281620),4.818546772003174,52.41056823730469,0.0,2016-03-02 01:44:46.862,24281384)
((247661000,24282016,24282341),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 13:07:22.000,24282067)
((229717000,24279969,24280209),4.8394317626953125,52.41825485229492,2.299999952316284,2016-03-01 05:13:10.649,24280153)
((311595000,24281764,24282244),4.816211700439453,52.40766525268555,0.0,2016-03-02 15:49:25.851,24282229)
((311595000,24282247,24282442),4.816176891326904,52.407691955566406,0.0,2016-03-02 16:52:27.636,24282292)
((566255000,24281598,24282114),4.846334934234619,52.40927505493164,0.0,2016-03-02 08:33:04.815,24281793)
((219430000,24281083,24281780),4.7734198570251465,52.404476165771484,0.0,2016-03-02 01:38:19.096,24281378)
((566523000,24280868,24282134),4.772049903869629,52.41365051269531,0.0,2016-03-02 07:29:55.498,24281729)
((245861000,24281169,24281379),4.87963342666626,52.408935546875,0.0,2016-03-02 00:24:53.965,24281304)
((308919000,24279971,24280511),4.782901763916016,52.409820556640625,0.0,2016-03-01 09:59:03.052,24280439)
((477141900,24279918,24280164),4.773600101470947,52.40138244628906,0.4000000059604645,2016-03-01 04:51:27.689,24280131)
((246683000,24280697,24282576),4.859658241271973,52.39683151245117,0.0,2016-03-01 17:03:09.201,24280863)
((249005000,24280666,24281904),4.8073601722717285,52.41804504394531,0.0,2016-03-01 14:26:13.339,24280706)
((538090365,24281090,24282293),4.817233562469482,52.413448333740234,0.0,2016-03-02 00:08:07.787,24281288)
((244190000,24280186,24280664),4.8246002197265625,52.40193176269531,0.0,2016-03-01 11:06:09.740,24280506)
((249005000,24281906,24282303),4.8790082931518555,52.40736389160156,0.0,2016-03-02 14:03:07.399,24282123)
((319093500,24280830,24282058),4.847684860229492,52.42454147338867,0.0,2016-03-02 06:05:07.613,24281645)
((244703000,24281278,24281941),4.857288360595703,52.39859390258789,0.0,2016-03-02 03:59:19.118,24281519)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 22:33:56.022,24282633)
((250001594,24281269,24281564),4.872666835784912,52.40733337402344,0.0,2016-03-02 04:23:46.717,24281543)
((209734000,24281829,24282403),4.772456645965576,52.4114990234375,0.0,2016-03-02 18:28:48.372,24282388)
((219430000,24281083,24281780),4.773369789123535,52.40445327758789,0.0,2016-03-02 02:47:16.434,24281447)
((376083000,24281876,24282255),4.871873378753662,52.40753936767578,0.10000000149011612,2016-03-02 11:04:51.094,24281944)
((246683000,24280697,24282576),4.859676837921143,52.396827697753906,0.0,2016-03-02 07:41:20.004,24281741)
((304719000,24280799,24281275),4.873538494110107,52.4011116027832,0.0,2016-03-01 23:49:57.103,24281269)
((244820145,24280430,24280581),4.823291778564453,52.401939392089844,0.0,2016-03-01 10:43:01.358,24280483)
((249005000,24281906,24282303),4.879023551940918,52.4073486328125,0.0,2016-03-02 15:16:27.693,24282196)
((305981000,24281097,24281327),4.8295817375183105,52.4150390625,0.0,2016-03-01 21:12:44.434,24281112)
((566523000,24282137,24282371),4.771999835968018,52.41376495361328,0.0,2016-03-02 15:59:54.810,24282239)
((244562000,24281911,24282613),4.813116550445557,52.4140739440918,0.0,2016-03-02 14:37:25.537,24282157)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 07:42:56.642,24281742)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 07:58:50.490,24281758)
((354780000,24281532,24281718),4.74578332901001,52.421382904052734,0.0,2016-03-02 05:42:56.037,24281622)
((255804940,24281418,24281659),4.739633560180664,52.431251525878906,3.0999999046325684,2016-03-02 06:11:06.491,24281651)
((249005000,24280265,24280662),4.774338245391846,52.40519332885742,1.100000023841858,2016-03-01 10:21:09.350,24280461)
((538006030,24280047,24281546),4.750868320465088,52.41356658935547,0.0,2016-03-01 06:57:25.718,24280257)
((219430000,24281924,24282643),4.7734599113464355,52.40449905395508,0.0,2016-03-02 15:11:16.838,24282191)
((246310000,24281865,24281991),4.752066612243652,52.41196823120117,5.800000190734863,2016-03-02 10:34:00.771,24281914)
((319092100,24281356,24281818),4.766913414001465,52.414710998535156,0.0,2016-03-02 06:01:24.030,24281641)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 09:21:31.186,24281841)
((244820404,24281553,24281786),4.745265007019043,52.42007827758789,0.0,2016-03-02 05:39:18.650,24281619)
((244190000,24280756,24281791),4.807266712188721,52.41740036010742,0.0,2016-03-01 22:51:03.106,24281211)
((244662000,24280711,24281648),4.814388275146484,52.41108703613281,0.0,2016-03-01 23:02:26.451,24281222)
((244703000,24281278,24281941),4.857328414916992,52.39859390258789,0.0,2016-03-02 00:40:29.345,24281320)
((636017159,24280665,24281160),4.746866703033447,52.41393280029297,0.0,2016-03-01 16:09:53.839,24280809)
((311000403,24282347,24282524),4.857783317565918,52.401512145996094,0.5,2016-03-02 19:23:18.309,24282443)
((244699000,24280029,24281784),4.772466659545898,52.411231994628906,0.10000000149011612,2016-03-02 03:24:02.489,24281484)
((250001594,24281269,24281564),4.789166450500488,52.424835205078125,9.100000381469727,2016-03-02 00:03:05.016,24281283)
((477852400,24280857,24281610),4.833433151245117,52.40980529785156,0.0,2016-03-02 02:09:55.370,24281409)
((244703000,24281278,24281941),4.8572998046875,52.398597717285156,0.0,2016-03-02 07:25:29.318,24281725)
((209445000,24282040,24282574),4.834146499633789,52.40993881225586,0.0,2016-03-02 14:59:22.253,24282179)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 13:50:54.583,24282110)
((566255000,24282120,24282589),4.833855152130127,52.418785095214844,7.5,2016-03-02 21:21:04.436,24282561)
((247661000,24281419,24281671),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 03:16:21.785,24281476)
((246115000,24280185,24280588),4.807516574859619,52.41801834106445,0.0,2016-03-01 06:03:51.557,24280203)
((304719000,24280799,24281275),4.873304843902588,52.401065826416016,0.0,2016-03-01 17:08:35.443,24280868)
((249005000,24281906,24282303),4.879024982452393,52.40736389160156,0.0,2016-03-02 15:43:07.959,24282223)
((477852400,24280857,24281610),4.8333964347839355,52.409828186035156,0.0,2016-03-02 02:18:52.573,24281418)
((244820404,24281553,24281786),4.736404895782471,52.43175506591797,5.900000095367432,2016-03-02 08:23:04.918,24281783)
((249005000,24280666,24281904),4.807331562042236,52.41807174682617,0.0,2016-03-02 01:43:08.082,24281383)
((244662000,24280711,24281648),4.8138885498046875,52.41256332397461,0.0,2016-03-02 05:05:04.612,24281585)
((244820404,24281553,24281786),4.745493412017822,52.42319869995117,0.699999988079071,2016-03-02 08:07:00.006,24281767)
((244190000,24280756,24281791),4.807250022888184,52.417449951171875,0.30000001192092896,2016-03-02 06:47:23.112,24281687)
((376083000,24280073,24280109),4.869659900665283,52.406131744384766,0.10000000149011612,2016-03-01 04:08:42.278,24280088)
((376083000,24280112,24280346),4.871741771697998,52.40765380859375,0.0,2016-03-01 08:17:05.728,24280337)
((305981000,24281097,24281327),4.829598426818848,52.41503143310547,0.0,2016-03-01 22:42:47.198,24281202)
((244699000,24280029,24281784),4.772433280944824,52.4112434387207,0.0,2016-03-02 07:20:02.118,24281720)
((246115000,24281623,24282217),4.807626724243164,52.41801452636719,0.0,2016-03-02 12:52:38.937,24282052)
((249005000,24281906,24282303),4.879024982452393,52.40735626220703,0.0,2016-03-02 14:51:07.712,24282171)
((244562000,24281911,24282613),4.813129901885986,52.41407012939453,0.10000000149011612,2016-03-02 10:37:25.859,24281917)
((305981000,24280761,24281094),4.829598426818848,52.41498565673828,0.0,2016-03-01 19:00:43.481,24280980)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 15:01:13.529,24280741)
((538090365,24280829,24281060),4.81713342666626,52.413551330566406,0.0,2016-03-01 20:11:09.077,24281051)
((249005000,24280265,24280662),4.770516872406006,52.42094039916992,4.099999904632568,2016-03-01 10:39:09.771,24280479)
((244699000,24280029,24281784),4.874001502990723,52.403526306152344,0.0,2016-03-01 04:58:02.016,24280138)
((244699000,24280029,24281784),4.772423267364502,52.4112663269043,0.10000000149011612,2016-03-02 04:56:01.024,24281576)
((304719000,24280705,24280796),4.873281478881836,52.401065826416016,0.0,2016-03-01 15:35:33.769,24280775)
((636017159,24280665,24281160),4.74714994430542,52.41413497924805,0.0,2016-03-01 15:27:53.820,24280767)
((245494000,24281867,24282036),4.831833362579346,52.4197998046875,9.100000381469727,2016-03-02 10:00:12.172,24281880)
((354780000,24280851,24281529),4.745816707611084,52.421348571777344,0.0,2016-03-01 17:18:33.896,24280878)
((245494000,24281867,24282036),4.763916492462158,52.425201416015625,0.0,2016-03-02 10:26:21.123,24281906)
((244699000,24280029,24281784),4.77241325378418,52.4112663269043,0.10000000149011612,2016-03-02 07:24:01.614,24281724)
((246683000,24280697,24282576),4.859656810760498,52.396827697753906,0.0,2016-03-02 07:01:09.085,24281701)
((246362000,24281442,24282009),4.86299991607666,52.40883255004883,0.0,2016-03-02 07:37:50.400,24281737)
((246115000,24281623,24282217),4.807563304901123,52.418067932128906,0.0,2016-03-02 09:49:32.163,24281869)
((244820404,24281288,24281544),4.805736541748047,52.42304992675781,8.0,2016-03-02 02:08:16.357,24281408)
((244703000,24280846,24281023),4.85731840133667,52.39857864379883,0.0,2016-03-01 19:24:11.253,24281004)
((477133300,24280044,24280488),4.823466777801514,52.401851654052734,0.0,2016-03-01 06:06:30.729,24280206)
((566523000,24280868,24282134),4.772016525268555,52.413734436035156,0.0,2016-03-02 00:26:55.337,24281306)
((246329000,24281607,24281658),4.806136608123779,52.42290115356445,7.400000095367432,2016-03-02 05:51:27.586,24281631)
((477141900,24280167,24281012),4.77406644821167,52.401268005371094,0.0,2016-03-01 17:05:10.685,24280865)
((477852400,24280857,24281610),4.833453178405762,52.409847259521484,0.0,2016-03-01 18:57:47.575,24280977)
((255804940,24281418,24281659),4.749983310699463,52.41379928588867,0.0,2016-03-02 03:00:53.657,24281460)
((249118000,24282284,24282477),4.7697834968566895,52.417999267578125,0.0,2016-03-02 16:56:38.222,24282296)
((235007540,24281976,24282417),4.87066650390625,52.402381896972656,0.0,2016-03-02 12:17:11.155,24282017)
((244662000,24280711,24281648),4.814414978027344,52.411094665527344,0.0,2016-03-01 19:55:05.073,24281035)
((244699000,24281797,24282284),4.807313442230225,52.417869567871094,0.10000000149011612,2016-03-02 14:18:49.178,24282138)
((249005000,24280265,24280662),4.814243316650391,52.41608810424805,9.5,2016-03-01 12:18:03.880,24280578)
((245861000,24281982,24282309),4.879661560058594,52.40892791748047,0.0,2016-03-02 13:24:54.384,24282084)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 05:53:40.191,24281633)
((244820145,24281562,24281789),4.744516849517822,52.42381286621094,1.7000000476837158,2016-03-02 07:35:07.664,24281735)
((538003856,24280873,24282583),4.749985218048096,52.42072677612305,0.0,2016-03-02 12:43:22.436,24282043)
((245861000,24281382,24281697),4.879644870758057,52.4089469909668,0.0,2016-03-02 03:45:53.908,24281505)
((247661000,24281182,24281416),4.747361660003662,52.41436004638672,0.0,2016-03-02 02:04:21.772,24281404)
((244041000,24281010,24281546),4.766008377075195,52.42485809326172,0.0,2016-03-02 00:35:09.149,24281315)
((246362000,24280021,24280615),4.769833564758301,52.426998138427734,8.699999809265137,2016-03-01 03:11:05.078,24280031)
((305981000,24280102,24280758),4.829309940338135,52.41507339477539,0.0,2016-03-01 08:15:43.226,24280335)
((246683000,24280697,24282576),4.8596649169921875,52.39683532714844,0.0,2016-03-01 14:37:08.301,24280717)
((244190000,24280756,24281791),4.807300090789795,52.417415618896484,0.0,2016-03-02 07:24:03.401,24281724)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 16:12:55.933,24282252)
((245457000,24280664,24281839),4.859466552734375,52.40584945678711,0.10000000149011612,2016-03-01 20:38:16.438,24281078)
((319093500,24280830,24282058),4.847726821899414,52.42454147338867,0.0,2016-03-01 18:16:16.286,24280936)
((244190000,24280756,24281791),4.807250022888184,52.41736602783203,0.0,2016-03-02 00:09:13.956,24281289)
((249118000,24280691,24281659),4.769766807556152,52.417999267578125,0.0,2016-03-01 14:48:30.006,24280728)
((244041000,24281010,24281546),4.766003131866455,52.42483901977539,0.0,2016-03-02 01:37:10.143,24281377)
((249118000,24281662,24282281),4.769800186157227,52.417999267578125,0.0,2016-03-02 08:04:47.025,24281764)
((245494000,24281867,24282036),4.763850212097168,52.42523193359375,0.0,2016-03-02 10:23:05.585,24281903)
((244820404,24281288,24281544),4.750545024871826,52.41564178466797,0.6000000238418579,2016-03-02 03:06:02.506,24281466)
((354780000,24280851,24281529),4.74578332901001,52.421348571777344,0.0,2016-03-01 23:45:45.450,24281265)
((246115000,24280789,24280826),4.801168441772461,52.42381286621094,7.900000095367432,2016-03-01 16:06:07.604,24280806)
((244190000,24280756,24281791),4.8072333335876465,52.41736602783203,0.0,2016-03-02 00:01:04.321,24281281)
((246115000,24280878,24281620),4.781551837921143,52.42658615112305,9.0,2016-03-01 21:35:05.655,24281135)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 17:21:02.628,24282321)
((311595000,24280759,24281674),4.816211700439453,52.4077033996582,0.0,2016-03-01 20:00:54.491,24281040)
((219430000,24281924,24282643),4.773411750793457,52.404518127441406,0.0,2016-03-02 16:13:02.065,24282253)
((219430000,24281924,24282643),4.773379802703857,52.40453338623047,0.0,2016-03-02 13:47:16.628,24282107)
((244699000,24280029,24281784),4.807291507720947,52.417903900146484,0.10000000149011612,2016-03-01 07:50:14.941,24280310)
((249910000,24281356,24281425),4.784766674041748,52.42598342895508,9.600000381469727,2016-03-02 02:12:08.783,24281412)
((311000343,24282081,24282119),4.8047566413879395,52.4228401184082,10.199999809265137,2016-03-02 13:43:03.459,24282103)
((354780000,24280251,24280506),4.745883464813232,52.421382904052734,0.0,2016-03-01 11:03:23.528,24280503)
((477141900,24280167,24281012),4.774083137512207,52.40129852294922,0.0,2016-03-01 15:54:25.162,24280794)
((244820404,24281288,24281544),4.778998374938965,52.42564392089844,4.900000095367432,2016-03-02 00:46:14.831,24281326)
((244699000,24280029,24281784),4.77241849899292,52.41132354736328,0.10000000149011612,2016-03-02 07:31:32.275,24281731)
((304719000,24281278,24281773),4.873546600341797,52.40109634399414,0.0,2016-03-02 04:11:19.146,24281531)
((305966000,24282067,24282247),4.862183570861816,52.40797805786133,0.0,2016-03-02 13:10:46.665,24282070)
((244190000,24280756,24281791),4.747200012207031,52.42340087890625,4.199999809265137,2016-03-01 17:27:05.788,24280887)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 06:43:25.889,24280243)
((244699000,24280029,24281784),4.772458553314209,52.411258697509766,0.0,2016-03-02 06:31:12.125,24281671)
((246310000,24281865,24281991),4.777316570281982,52.40549850463867,7.0,2016-03-02 11:16:10.381,24281956)
((250001594,24281269,24281564),4.872666835784912,52.40733337402344,0.0,2016-03-02 01:44:16.500,24281384)
((246310000,24280392,24280579),4.7689666748046875,52.41921615600586,0.0,2016-03-01 11:18:14.037,24280518)
((244190000,24282006,24282310),4.873466491699219,52.40325164794922,0.20000000298023224,2016-03-02 13:29:05.201,24282089)
((538090365,24281090,24282293),4.817200183868408,52.413482666015625,0.0,2016-03-02 02:14:09.211,24281414)
((319093500,24280830,24282058),4.847683429718018,52.42450714111328,0.0,2016-03-02 03:21:07.709,24281481)
((244190000,24280186,24280664),4.826350212097168,52.401668548583984,0.30000001192092896,2016-03-01 11:22:04.052,24280522)
((245057000,24280474,24280862),4.771833419799805,52.41816711425781,8.800000190734863,2016-03-01 10:50:08.587,24280490)
((246115000,24280878,24281620),4.807556629180908,52.4180793762207,0.0,2016-03-02 04:31:22.746,24281551)
((244041000,24281010,24281546),4.7773051261901855,52.40628433227539,0.4000000059604645,2016-03-01 21:54:22.936,24281154)
((246115000,24280878,24281620),4.748495101928711,52.41400146484375,0.0,2016-03-01 18:09:46.744,24280929)
((244699000,24280029,24281784),4.77243185043335,52.41122055053711,0.0,2016-03-02 04:46:42.144,24281566)
((244699000,24280029,24281784),4.772435188293457,52.41122817993164,0.10000000149011612,2016-03-02 01:42:01.976,24281382)
((249910000,24280606,24281239),4.813950061798096,52.412384033203125,0.0,2016-03-01 18:49:37.824,24280969)
((244041000,24281010,24281546),4.76599645614624,52.42484664916992,0.0,2016-03-02 01:01:16.694,24281341)
((244041000,24281010,24281546),4.765999794006348,52.42485809326172,0.0,2016-03-02 00:28:19.529,24281308)
((376083000,24279887,24279911),4.869688510894775,52.4061279296875,0.0,2016-03-01 01:05:35.715,24279905)
((235007540,24281976,24282417),4.87060022354126,52.4023323059082,0.0,2016-03-02 15:18:17.420,24282198)
((249005000,24280666,24281904),4.774211883544922,52.423030853271484,8.0,2016-03-01 17:38:27.104,24280898)
((566255000,24279966,24281436),4.846391677856445,52.40927505493164,0.0,2016-03-01 04:18:04.347,24280098)
((244699000,24280029,24281784),4.7751264572143555,52.406925201416016,0.10000000149011612,2016-03-01 10:19:03.641,24280459)
((356221000,24280583,24282335),4.859196662902832,52.4020881652832,0.0,2016-03-02 00:44:28.170,24281324)
((249005000,24280666,24281904),4.815751552581787,52.40914535522461,0.0,2016-03-01 16:41:05.690,24280841)
((244699000,24280029,24281784),4.807316780090332,52.41790008544922,0.0,2016-03-01 17:17:15.239,24280877)
((244699000,24280029,24281784),4.807341575622559,52.4178352355957,0.10000000149011612,2016-03-01 16:49:25.632,24280849)
((249005000,24280666,24281904),4.777248382568359,52.40404510498047,0.10000000149011612,2016-03-01 21:57:08.233,24281157)
((566523000,24280868,24282134),4.771966457366943,52.413700103759766,0.0,2016-03-02 12:29:55.288,24282029)
((354780000,24280251,24280506),4.745883464813232,52.421382904052734,0.0,2016-03-01 08:30:19.645,24280350)
((376083000,24281876,24282255),4.87186336517334,52.40755844116211,0.20000000298023224,2016-03-02 13:27:03.102,24282087)
((538090365,24281090,24282293),4.817249774932861,52.41346740722656,0.0,2016-03-02 04:20:08.293,24281540)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 20:20:21.079,24281060)
((249005000,24280666,24281904),4.774313449859619,52.400978088378906,0.0,2016-03-01 22:51:17.877,24281211)
((246362000,24281442,24282009),4.86299991607666,52.408668518066406,0.0,2016-03-02 09:30:31.320,24281850)
((255804940,24281418,24281659),4.746049880981445,52.42661666870117,4.599999904632568,2016-03-02 06:04:06.491,24281644)
((249005000,24280265,24280662),4.775096893310547,52.40666580200195,2.5,2016-03-01 10:26:10.111,24280466)
((244562000,24281911,24282613),4.8131585121154785,52.414161682128906,0.0,2016-03-02 11:37:25.368,24281977)
((246683000,24280697,24282576),4.85966682434082,52.396812438964844,0.0,2016-03-02 10:50:19.264,24281930)
((209734000,24281829,24282403),4.772669792175293,52.411380767822266,0.5,2016-03-02 09:36:12.483,24281856)
((245861000,24280404,24280659),4.879641532897949,52.408939361572266,0.0,2016-03-01 12:15:53.687,24280575)
((244699000,24280029,24281784),4.807310104370117,52.417842864990234,0.0,2016-03-01 20:10:45.851,24281050)
((244190000,24280756,24281791),4.8341498374938965,52.41859817504883,3.299999952316284,2016-03-01 20:10:07.981,24281050)
((246683000,24280697,24282576),4.859663486480713,52.39682388305664,0.0,2016-03-02 03:19:19.287,24281479)
((356221000,24280583,24282335),4.8592000007629395,52.4020881652832,0.0,2016-03-02 01:29:24.558,24281369)
((566255000,24279966,24281436),4.846370220184326,52.40925979614258,0.0,2016-03-01 13:18:04.991,24280638)
((308919000,24280514,24282134),4.782868385314941,52.40983963012695,0.0,2016-03-01 12:28:39.776,24280588)
((319093500,24280830,24282058),4.847708225250244,52.42454147338867,0.0,2016-03-02 02:25:06.465,24281425)
((249005000,24280666,24281904),4.807363510131836,52.41804885864258,0.0,2016-03-01 14:42:23.022,24280722)
((219430000,24281083,24281780),4.77338981628418,52.40449905395508,0.0,2016-03-02 00:05:16.916,24281285)
((319093500,24280830,24282058),4.847673416137695,52.424503326416016,0.0,2016-03-01 23:36:07.609,24281256)
((319093500,24280830,24282058),4.847721576690674,52.42452621459961,0.0,2016-03-01 18:13:07.532,24280933)
((319093500,24280830,24282058),4.847728252410889,52.42448425292969,0.0,2016-03-02 08:42:16.787,24281802)
((235007540,24281976,24282417),4.870616436004639,52.40231704711914,0.0,2016-03-02 16:23:26.596,24282263)
((244699000,24280029,24281784),4.82112979888916,52.39618682861328,4.400000095367432,2016-03-01 11:39:09.903,24280539)
((244703000,24280846,24281023),4.857339859008789,52.39859390258789,0.0,2016-03-01 17:49:30.178,24280909)
((246310000,24280851,24280986),4.7796831130981445,52.42551803588867,8.699999809265137,2016-03-01 17:25:06.438,24280885)
((357616000,24281905,24282309),4.750064849853516,52.41379165649414,0.0,2016-03-02 14:30:50.760,24282150)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 08:40:25.540,24280360)
((229717000,24279969,24280209),4.845095157623291,52.41133499145508,0.0,2016-03-01 02:36:24.657,24279996)
((246683000,24280697,24282576),4.859650135040283,52.3968391418457,0.10000000149011612,2016-03-01 23:02:10.055,24281222)
((257664000,24282340,24282649),4.774151802062988,52.40126419067383,0.0,2016-03-02 18:46:23.532,24282406)
((244699000,24280029,24281784),4.772676467895508,52.41117858886719,0.10000000149011612,2016-03-01 09:56:04.486,24280436)
((477852400,24280857,24281610),4.83342981338501,52.409854888916016,0.0,2016-03-01 17:00:45.639,24280860)
((357616000,24281905,24282309),4.750038146972656,52.41376495361328,0.0,2016-03-02 15:48:50.745,24282228)
((566255000,24279966,24281436),4.846401691436768,52.4092903137207,0.0,2016-03-01 10:54:04.330,24280494)
((244703000,24280123,24280426),4.857325077056885,52.39859390258789,0.0,2016-03-01 06:46:28.819,24280246)
((246362000,24280021,24280615),4.87333345413208,52.40116500854492,0.0,2016-03-01 10:34:06.857,24280474)
((244699000,24280029,24281784),4.772655010223389,52.41120147705078,0.10000000149011612,2016-03-01 09:59:03.133,24280439)
((305981000,24280102,24280758),4.829474925994873,52.41506576538086,0.0,2016-03-01 10:33:44.299,24280473)
((319093500,24280830,24282058),4.847718238830566,52.42451858520508,0.0,2016-03-02 01:04:07.663,24281344)
((249005000,24280265,24280662),4.774743556976318,52.406211853027344,0.0,2016-03-01 10:01:18.456,24280441)
((319093500,24280830,24282058),4.847624778747559,52.42450714111328,0.0,2016-03-01 20:24:07.158,24281064)
((356221000,24282413,24282461),4.859208106994629,52.402042388916016,0.0,2016-03-02 19:32:26.412,24282452)
((244699000,24280029,24281784),4.807318210601807,52.41789245605469,0.10000000149011612,2016-03-01 21:01:15.512,24281101)
((311000403,24282347,24282524),4.85673189163208,52.40201187133789,0.10000000149011612,2016-03-02 19:34:08.624,24282454)
((257664000,24281383,24282337),4.7741217613220215,52.401268005371094,0.0,2016-03-02 05:58:20.244,24281638)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-02 06:51:49.626,24281691)
((477133300,24280044,24280488),4.823633193969727,52.40176773071289,0.0,2016-03-01 04:03:30.943,24280083)
((477141900,24279918,24280164),4.774050235748291,52.401283264160156,0.0,2016-03-01 02:15:27.692,24279975)
((249118000,24282480,24282604),4.769766807556152,52.417999267578125,0.0,2016-03-02 21:25:35.262,24282565)
