((245861000,48563964,48564618),4.878746509552002,52.404781341552734,1.399999976158142,2016-03-02 17:00:53.233)
((244562000,48563350,48563810),4.812290191650391,52.41657257080078,2.0999999046325684,2016-03-02 06:57:05.238)
((244820404,48562576,48563088),4.800963401794434,52.42293167114258,3.200000047683716,2016-03-02 00:59:12.199)
((257664000,48564680,48565298),4.774115085601807,52.40127944946289,0.0,2016-03-02 18:10:28.539)
((219430000,48563848,48564498),4.773458480834961,52.404476165771484,0.0,2016-03-02 11:23:17.708)
((209445000,48564080,48565148),4.834086894989014,52.40996170043945,0.0,2016-03-02 16:21:02.730)
((244699000,48563594,48564030),4.751461505889893,52.41364669799805,0.10000000149011612,2016-03-02 09:47:10.289)
((305966000,48563528,48564128),4.862271785736084,52.408058166503906,0.0,2016-03-02 11:49:21.429)
((376083000,48563752,48564510),4.871856689453125,52.40753173828125,0.10000000149011612,2016-03-02 13:48:03.883)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 17:45:55.428)
((311595000,48564494,48564884),4.771008491516113,52.42726516723633,6.5,2016-03-02 19:07:04.198)
((209734000,48563658,48564806),4.77249813079834,52.41144561767578,0.0,2016-03-02 15:28:48.077)
((566255000,48563196,48564228),4.846376895904541,52.40929412841797,0.0,2016-03-02 12:24:04.748)
((311913000,48563402,48564580),4.8650898933410645,52.400020599365234,0.0,2016-03-02 14:46:22.578)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 13:09:55.926)
((376083000,48564516,48564846),4.871868133544922,52.40752029418945,0.10000000149011612,2016-03-02 18:40:28.762)
((246310000,48563730,48563982),4.783766746520996,52.42606735229492,7.800000190734863,2016-03-02 10:15:03.689)
((244190000,48564012,48564620),4.877416610717773,52.4078483581543,0.800000011920929,2016-03-02 16:26:26.652)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 11:38:21.359)
((235007540,48563952,48564834),4.870716571807861,52.40231704711914,0.0,2016-03-02 11:42:11.313)
((244699000,48562806,48563568),4.772504806518555,52.41124725341797,0.10000000149011612,2016-03-02 03:31:11.342)
((246362000,48564024,48564096),4.865499973297119,52.41400146484375,6.5,2016-03-02 12:43:03.263)
((255804940,48562836,48563144),4.749933242797852,52.41378402709961,0.0,2016-03-02 04:07:23.742)
((244820404,48562576,48563088),4.750269889831543,52.41590118408203,0.0,2016-03-02 03:27:02.303)
((246152000,48563808,48563972),4.746318340301514,52.42982482910156,5.800000190734863,2016-03-02 10:30:05.448)
((244562000,48563822,48565226),4.813108444213867,52.4141731262207,0.0,2016-03-02 13:22:24.521)
((247661000,48564032,48564682),4.733666896820068,52.43199920654297,10.100000381469727,2016-03-02 17:40:04.832)
((244562000,48563822,48565226),4.813116550445557,52.41416549682617,0.0,2016-03-02 13:46:24.698)
((311000403,48564694,48565048),4.803154945373535,52.42283248901367,7.0,2016-03-02 18:07:00.784)
((247661000,48562838,48563342),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 03:22:22.241)
((219430000,48563848,48564498),4.773468494415283,52.404518127441406,0.0,2016-03-02 12:47:15.840)
((235007540,48563952,48564834),4.870649814605713,52.40231704711914,0.0,2016-03-02 14:36:05.574)
((209734000,48563658,48564806),4.772501468658447,52.41150665283203,0.0,2016-03-02 09:48:06.250)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 12:12:56.237)
((255804940,48562836,48563144),4.749949932098389,52.41379928588867,0.0,2016-03-02 02:30:41.186)
((209734000,48563658,48564806),4.772471904754639,52.41151809692383,0.0,2016-03-02 13:28:47.922)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 15:06:56.057)
((256465000,48562684,48565416),4.776536464691162,52.40102005004883,0.0,2016-03-02 14:53:07.501)
((477936400,48563258,48563906),4.818960189819336,52.4102668762207,0.0,2016-03-02 08:34:36.103)
((357616000,48563810,48564618),4.750080108642578,52.41371154785156,0.0,2016-03-02 16:12:52.227)
((257664000,48564680,48565298),4.774103164672852,52.40125274658203,0.0,2016-03-02 17:49:26.605)
((256465000,48562684,48565416),4.776566505432129,52.40095520019531,0.0,2016-03-02 19:02:07.442)
((244820404,48562576,48563088),4.749878406524658,52.41709518432617,1.399999976158142,2016-03-02 03:55:01.849)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 03:17:48.929)
((257664000,48562766,48564674),4.774135112762451,52.40125274658203,0.0,2016-03-02 08:28:25.084)
((311913000,48563402,48564580),4.865045070648193,52.40005111694336,0.10000000149011612,2016-03-02 07:04:16.153)
((246683000,48564738,48565152),4.85966682434082,52.396846771240234,0.0,2016-03-02 20:06:08.498)
((244562000,48563350,48563810),4.7858567237854,52.424991607666016,10.100000381469727,2016-03-02 06:46:05.238)
((244699000,48562806,48563568),4.772423267364502,52.41124725341797,0.0,2016-03-02 07:26:01.614)
((246115000,48563246,48564434),4.807556629180908,52.417999267578125,0.0,2016-03-02 13:55:40.846)
((319092100,48562712,48563636),4.76689338684082,52.41471481323242,0.0,2016-03-02 04:49:24.641)
((246683000,48564738,48565152),4.859668254852295,52.39683151245117,0.0,2016-03-02 21:23:19.372)
((308919000,48563442,48564268),4.782909870147705,52.4099006652832,0.0,2016-03-02 12:05:02.994)
((245057000,48563518,48563836),4.7829999923706055,52.403499603271484,0.10000000149011612,2016-03-02 09:56:47.477)
((357616000,48563810,48564618),4.750036716461182,52.413753509521484,0.0,2016-03-02 12:48:51.528)
((566255000,48564240,48565080),4.8463568687438965,52.40926742553711,0.0,2016-03-02 17:06:04.321)
((209445000,48564080,48565148),4.834151744842529,52.40991973876953,0.0,2016-03-02 16:33:02.572)
((244699000,48564032,48564568),4.807330131530762,52.417869567871094,0.10000000149011612,2016-03-02 13:52:09.206)
((244699000,48563594,48564030),4.807334899902344,52.417884826660156,0.10000000149011612,2016-03-02 11:40:21.214)
((244190000,48564012,48564620),4.8734331130981445,52.40323257446289,0.10000000149011612,2016-03-02 13:19:14.598)
((249118000,48564568,48564954),4.7697834968566895,52.417999267578125,0.0,2016-03-02 17:53:58.786)
((249118000,48563324,48564562),4.769816875457764,52.417999267578125,0.0,2016-03-02 11:15:10.700)
((246683000,48564738,48565152),4.859651565551758,52.3968391418457,0.0,2016-03-02 20:05:08.497)
((311000403,48565054,48565216),4.856738567352295,52.401973724365234,0.0,2016-03-02 21:11:30.704)
((219430000,48563848,48564498),4.773445129394531,52.40452575683594,0.0,2016-03-02 15:05:17.745)
((308919000,48563442,48564268),4.782833099365234,52.40983963012695,0.0,2016-03-02 07:50:01.798)
((477936400,48562616,48563252),4.818948268890381,52.41025161743164,0.0,2016-03-02 05:19:35.939)
((236008000,48564028,48565138),4.784949779510498,52.40359115600586,0.0,2016-03-02 18:26:31.871)
((311595000,48563528,48564488),4.81623649597168,52.40766525268555,0.0,2016-03-02 13:10:22.225)
((219430000,48564500,48565286),4.773443222045898,52.40447998046875,0.0,2016-03-02 20:46:13.183)
((376083000,48563752,48564510),4.871851444244385,52.40751647949219,0.20000000298023224,2016-03-02 11:08:58.584)
((319093500,48563834,48564116),4.847701549530029,52.42453384399414,0.0,2016-03-02 11:31:07.440)
((311913000,48563112,48563396),4.8074517250061035,52.422306060791016,10.199999809265137,2016-03-02 04:53:05.371)
((244699000,48562806,48563568),4.772409915924072,52.41123962402344,0.0,2016-03-02 06:24:00.653)
((246683000,48564738,48565152),4.859673500061035,52.39683151245117,0.0,2016-03-02 21:08:10.118)
((244820145,48563124,48563578),4.744323253631592,52.42378616333008,0.0,2016-03-02 06:02:08.029)
((209445000,48564080,48565148),4.839900016784668,52.41757583618164,3.5999999046325684,2016-03-02 13:09:00.889)
((244699000,48563594,48564030),4.807361602783203,52.417869567871094,0.0,2016-03-02 12:07:19.609)
((245057000,48564676,48565074),4.7829999923706055,52.403499603271484,0.0,2016-03-02 19:15:05.037)
((257664000,48562766,48564674),4.774141788482666,52.401275634765625,0.0,2016-03-02 11:22:21.196)
((477936400,48563258,48563906),4.8189849853515625,52.41024398803711,0.0,2016-03-02 08:19:36.613)
((319092100,48562712,48563636),4.766904830932617,52.41471481323242,0.0,2016-03-02 05:37:22.917)
((244699000,48562806,48563568),4.772433280944824,52.41121292114258,0.0,2016-03-02 04:01:02.490)
((249118000,48563324,48564562),4.769800186157227,52.417999267578125,0.0,2016-03-02 12:30:41.660)
((319092100,48562712,48563636),4.7668867111206055,52.41471862792969,0.0,2016-03-02 03:58:24.798)
((256908000,48564024,48564678),4.874196529388428,52.40393829345703,0.10000000149011612,2016-03-02 13:22:02.065)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 08:57:31.178)
((566255000,48564240,48565080),4.846363544464111,52.40926742553711,0.0,2016-03-02 14:45:05.684)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 09:23:22.058)
((249005000,48563812,48564606),4.878996849060059,52.40736389160156,0.0,2016-03-02 14:24:17.790)
((244820404,48563106,48563572),4.745761871337891,52.42002868652344,2.0,2016-03-02 07:55:07.987)
((376083000,48562936,48563326),4.871843338012695,52.40753173828125,0.10000000149011612,2016-03-02 04:32:46.069)
((244190000,48564012,48564620),4.879183292388916,52.40739822387695,0.0,2016-03-02 16:18:06.194)
((256908000,48564024,48564678),4.876896858215332,52.405521392822266,2.9000000953674316,2016-03-02 12:56:02.649)
((477936400,48563258,48563906),4.8189616203308105,52.410240173339844,0.0,2016-03-02 08:04:35.905)
((305966000,48563528,48564128),4.862404823303223,52.4080696105957,0.0,2016-03-02 12:34:46.318)
((247661000,48562838,48563342),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 04:44:19.112)
((244562000,48563350,48563810),4.813155174255371,52.41409683227539,0.0,2016-03-02 10:04:25.559)
((244562000,48563350,48563810),4.813079833984375,52.41451644897461,0.5,2016-03-02 07:03:02.495)
((244699000,48562806,48563568),4.772435188293457,52.41122055053711,0.10000000149011612,2016-03-02 02:39:01.083)
((249118000,48563324,48564562),4.769800186157227,52.417999267578125,0.0,2016-03-02 12:33:41.741)
((244870016,48564672,48564886),4.815796852111816,52.4096794128418,6.199999809265137,2016-03-02 18:01:06.143)
((219430000,48564500,48565286),4.772148132324219,52.419227600097656,6.0,2016-03-02 22:29:06.403)
((477936400,48564152,48564362),4.81907320022583,52.410179138183594,0.10000000149011612,2016-03-02 14:40:37.425)
((246115000,48564748,48565208),4.807526588439941,52.41803741455078,0.0,2016-03-02 19:54:56.330)
((236008000,48564028,48565138),4.7849650382995605,52.403568267822266,0.0,2016-03-02 14:50:31.825)
((311595000,48564494,48564884),4.816193103790283,52.407691955566406,0.0,2016-03-02 17:34:28.676)
((219430000,48564500,48565286),4.750193119049072,52.4302864074707,10.0,2016-03-02 22:38:07.373)
((246310000,48563730,48563982),4.776716709136963,52.40983200073242,9.0,2016-03-02 11:18:03.556)
((244820404,48563106,48563572),4.74526834487915,52.420074462890625,0.0,2016-03-02 06:17:07.131)
((244820404,48562576,48563088),4.813238143920898,52.41617965698242,2.5999999046325684,2016-03-02 01:13:18.027)
((244699000,48564032,48564568),4.8073248863220215,52.41787338256836,0.10000000149011612,2016-03-02 15:44:09.377)
((244562000,48563822,48565226),4.813165187835693,52.414100646972656,0.0,2016-03-02 16:07:25.708)
((255804940,48562836,48563144),4.749966621398926,52.41379928588867,0.0,2016-03-02 03:52:17.767)
((244820404,48562576,48563088),4.750921726226807,52.41497039794922,0.0,2016-03-02 02:48:01.161)
((256465000,48562684,48565416),4.77654504776001,52.400997161865234,0.0,2016-03-02 21:38:07.462)
((246362000,48564024,48564096),4.866666793823242,52.41133499145508,5.800000190734863,2016-03-02 12:41:11.794)
((244562000,48563822,48565226),4.813159942626953,52.41409683227539,0.0,2016-03-02 16:28:25.711)
((311913000,48563402,48564580),4.865300178527832,52.40009307861328,0.10000000149011612,2016-03-02 08:43:14.467)
((250001594,48563134,48563742),4.874000072479248,52.40599822998047,0.0,2016-03-02 09:42:56.119)
((209445000,48565154,48565214),4.834096431732178,52.409908294677734,0.0,2016-03-02 21:52:29.729)
((244699000,48562806,48563568),4.77243185043335,52.41124725341797,0.10000000149011612,2016-03-02 06:28:00.653)
((566255000,48565082,48565178),4.845668315887451,52.4095344543457,1.7000000476837158,2016-03-02 21:07:24.478)
((244699000,48562806,48563568),4.772465229034424,52.41123962402344,0.0,2016-03-02 04:27:01.051)
((209445000,48564080,48565148),4.92689323425293,52.37831497192383,0.0,2016-03-02 21:34:30.875)
((244699000,48562806,48563568),4.77241849899292,52.41121292114258,0.10000000149011612,2016-03-02 02:31:02.570)
((311000403,48564694,48565048),4.85968017578125,52.40066146850586,0.30000001192092896,2016-03-02 19:11:09.345)
((245494000,48563734,48564072),4.762899875640869,52.424766540527344,0.0,2016-03-02 10:41:19.316)
((311595000,48564494,48564884),4.816374778747559,52.40847396850586,2.200000047683716,2016-03-02 18:31:10.883)
((319092100,48562712,48563636),4.766884803771973,52.41471481323242,0.0,2016-03-02 04:10:24.354)
((245494000,48563734,48564072),4.763899803161621,52.42521667480469,0.0,2016-03-02 12:20:00.783)
((249005000,48563550,48563808),4.807346820831299,52.41804885864258,0.0,2016-03-02 08:40:08.255)
((244820145,48563124,48563578),4.744190216064453,52.43050003051758,4.5,2016-03-02 08:21:13.691)
((311000343,48564162,48564238),4.809261798858643,52.4220085144043,10.300000190734863,2016-03-02 13:42:00.561)
((247661000,48562838,48563342),4.747333526611328,52.41433334350586,0.10000000149011612,2016-03-02 03:59:19.010)
((249005000,48563812,48564606),4.877870082855225,52.407569885253906,0.4000000059604645,2016-03-02 16:39:07.899)
((246683000,48564738,48565152),4.85964822769165,52.396827697753906,0.0,2016-03-02 18:27:10.102)
((209734000,48563658,48564806),4.772458553314209,52.41147232055664,0.0,2016-03-02 17:47:58.722)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 14:40:38.037)
((244820404,48562576,48563088),4.747108459472656,52.42513656616211,3.200000047683716,2016-03-02 04:07:11.981)
((311913000,48563112,48563396),4.851893424987793,52.41623306274414,8.899999618530273,2016-03-02 05:04:06.250)
((246683000,48564738,48565152),4.859673500061035,52.39683151245117,0.0,2016-03-02 19:10:28.450)
((246115000,48563246,48564434),4.807563304901123,52.41804885864258,0.0,2016-03-02 08:46:30.214)
((246115000,48563246,48564434),4.807556629180908,52.418060302734375,0.0,2016-03-02 09:25:32.013)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 10:15:57.555)
((319092100,48562712,48563636),4.766890048980713,52.414710998535156,0.0,2016-03-02 03:37:24.682)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 16:42:57.244)
((244699000,48562806,48563568),4.772455215454102,52.41127014160156,0.10000000149011612,2016-03-02 06:45:01.027)
((311913000,48563402,48564580),4.876810073852539,52.40573501586914,6.199999809265137,2016-03-02 16:13:15.344)
((245057000,48565080,48565332),4.7829999923706055,52.403499603271484,0.0,2016-03-02 21:39:08.490)
((244870016,48564672,48564886),4.7324748039245605,52.43186569213867,6.699999809265137,2016-03-02 19:21:09.196)
((244699000,48563594,48564030),4.75137996673584,52.413673400878906,0.10000000149011612,2016-03-02 09:38:00.427)
((209734000,48563658,48564806),4.774868488311768,52.41093826293945,1.399999976158142,2016-03-02 09:32:08.090)
((246362000,48564098,48564162),4.811166763305664,52.42266845703125,8.199999809265137,2016-03-02 12:59:09.129)
((244699000,48563594,48564030),4.807318210601807,52.417808532714844,0.10000000149011612,2016-03-02 11:51:00.069)
((249005000,48563812,48564606),4.875219821929932,52.404624938964844,0.4000000059604645,2016-03-02 13:16:00.651)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 09:44:30.837)
((244699000,48564032,48564568),4.807323455810547,52.4178581237793,0.10000000149011612,2016-03-02 16:18:09.895)
((246329000,48563214,48563316),4.816720008850098,52.42152786254883,7.400000095367432,2016-03-02 05:48:06.845)
((308919000,48563442,48564268),4.782875061035156,52.4099006652832,0.0,2016-03-02 12:47:02.168)
((244820404,48563106,48563572),4.74526834487915,52.420074462890625,0.0,2016-03-02 06:16:17.819)
((244820404,48563106,48563572),4.746211528778076,52.42336654663086,1.0,2016-03-02 08:09:03.118)
((244699000,48564032,48564568),4.807318210601807,52.41788101196289,0.0,2016-03-02 15:29:20.258)
((311913000,48563112,48563396),4.828000068664551,52.419471740722656,9.0,2016-03-02 04:58:05.361)
((244820404,48562576,48563088),4.8189215660095215,52.409114837646484,0.10000000149011612,2016-03-02 01:37:16.166)
((244820145,48563124,48563578),4.74439001083374,52.42378616333008,0.0,2016-03-02 06:48:07.635)
((249118000,48564568,48564954),4.769766807556152,52.41798400878906,0.0,2016-03-02 18:27:17.103)
((319093500,48563834,48564116),4.847700119018555,52.42449188232422,0.0,2016-03-02 10:38:17.022)
((477936400,48563258,48563906),4.8189616203308105,52.410316467285156,0.0,2016-03-02 10:52:36.115)
((236008000,48564028,48565138),4.7849531173706055,52.40363311767578,0.0,2016-03-02 21:08:30.571)
((249005000,48563812,48564606),4.74961519241333,52.41356658935547,0.0,2016-03-02 11:19:29.208)
((244190000,48564012,48564620),4.873466491699219,52.40325164794922,0.0,2016-03-02 13:27:24.439)
((246310000,48564452,48564530),4.83234977722168,52.4197998046875,9.399999618530273,2016-03-02 16:00:05.693)
((219430000,48564500,48565286),4.773431777954102,52.40453338623047,0.0,2016-03-02 21:52:14.730)
((250001594,48563748,48565284),4.874000072479248,52.40599822998047,0.0,2016-03-02 10:03:56.933)
((477936400,48563258,48563906),4.8189568519592285,52.4102668762207,0.10000000149011612,2016-03-02 06:22:35.686)
((244820404,48562576,48563088),4.814041614532471,52.416046142578125,7.900000095367432,2016-03-02 02:04:16.358)
((256465000,48562684,48565416),4.739081859588623,52.431278228759766,7.599999904632568,2016-03-02 23:45:05.878)
((244699000,48562806,48563568),4.772416591644287,52.41128158569336,0.10000000149011612,2016-03-02 07:51:10.706)
((209445000,48564080,48565148),4.834133148193359,52.409908294677734,0.0,2016-03-02 17:43:30.012)
((209445000,48564080,48565148),4.8341264724731445,52.40988540649414,0.0,2016-03-02 20:40:30.551)
((209445000,48564080,48565148),4.837451457977295,52.41197967529297,2.200000047683716,2016-03-02 13:25:02.812)
((257664000,48562766,48564674),4.774118423461914,52.4012451171875,0.0,2016-03-02 17:34:23.339)
((311913000,48563402,48564580),4.865115165710449,52.4000244140625,0.10000000149011612,2016-03-02 12:52:14.723)
((354780000,48563442,48563576),4.745850086212158,52.42143249511719,0.0,2016-03-02 08:00:50.487)
((236008000,48564028,48565138),4.777246475219727,52.40679931640625,4.5,2016-03-02 12:33:03.655)
((376083000,48563752,48564510),4.871811866760254,52.40750503540039,0.0,2016-03-02 11:54:00.410)
((249005000,48563550,48563808),4.80787992477417,52.420501708984375,7.800000190734863,2016-03-02 10:03:12.276)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 09:26:24.171)
((257664000,48562766,48564674),4.774166584014893,52.40129470825195,0.0,2016-03-02 11:25:22.490)
((244820404,48563106,48563572),4.745299816131592,52.420074462890625,0.0,2016-03-02 05:05:08.883)
((246683000,48564738,48565152),4.85966157913208,52.39683151245117,0.0,2016-03-02 21:03:18.769)
((256465000,48562684,48565416),4.776561737060547,52.40102005004883,0.0,2016-03-02 04:50:07.491)
((256465000,48562684,48565416),4.7765350341796875,52.40101623535156,0.0,2016-03-02 04:38:08.026)
((319093500,48563834,48564116),4.847673416137695,52.42449188232422,0.0,2016-03-02 10:59:06.301)
((311913000,48563402,48564580),4.868024826049805,52.40037155151367,2.799999952316284,2016-03-02 16:07:15.852)
((311913000,48563402,48564580),4.8650617599487305,52.400047302246094,0.10000000149011612,2016-03-02 14:43:16.548)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 07:24:28.008)
((311913000,48563402,48564580),4.865448474884033,52.39992141723633,0.10000000149011612,2016-03-02 11:45:51.315)
((209445000,48564080,48565148),4.8340935707092285,52.40986633300781,0.0,2016-03-02 14:30:03.015)
((376083000,48563536,48563596),4.871853351593018,52.40753173828125,0.10000000149011612,2016-03-02 08:34:20.571)
((244699000,48564032,48564568),4.807354927062988,52.41788101196289,0.10000000149011612,2016-03-02 13:23:08.918)
((304719000,48563858,48565048),4.873569965362549,52.40110778808594,0.0,2016-03-02 14:53:04.471)
((244820145,48563124,48563578),4.74429988861084,52.42377853393555,0.0,2016-03-02 05:39:09.248)
((244699000,48563594,48564030),4.751375198364258,52.413360595703125,0.5,2016-03-02 09:52:09.184)
((244562000,48563350,48563810),4.802883148193359,52.42255401611328,8.199999809265137,2016-03-02 06:50:08.523)
((566255000,48564240,48565080),4.846370220184326,52.40924072265625,0.0,2016-03-02 17:00:04.331)
((319093500,48563834,48564116),4.8477349281311035,52.42455291748047,0.0,2016-03-02 12:13:07.100)
((319092100,48562712,48563636),4.766884803771973,52.41471862792969,0.0,2016-03-02 04:03:49.027)
((257664000,48564680,48565298),4.7741217613220215,52.40132522583008,0.0,2016-03-02 19:58:24.506)
((566523000,48564274,48564742),4.772016525268555,52.41371536254883,0.0,2016-03-02 15:50:57.471)
((308919000,48563442,48564268),4.782955169677734,52.409873962402344,0.0,2016-03-02 10:53:02.648)
((244699000,48562806,48563568),4.772426605224609,52.41123962402344,0.10000000149011612,2016-03-02 06:25:00.653)
((219430000,48563566,48563842),4.773473262786865,52.40449523925781,0.0,2016-03-02 10:11:18.810)
((244699000,48564032,48564568),4.807350158691406,52.417938232421875,0.10000000149011612,2016-03-02 15:15:39.079)
((304719000,48563552,48563852),4.873558521270752,52.401123046875,0.0,2016-03-02 09:01:58.357)
((209734000,48563658,48564806),4.772471904754639,52.41147994995117,0.0,2016-03-02 18:19:28.708)
((376083000,48562936,48563326),4.871833324432373,52.40750503540039,0.10000000149011612,2016-03-02 03:38:43.900)
((244190000,48564012,48564620),4.872950077056885,52.40293502807617,0.10000000149011612,2016-03-02 13:36:03.789)
((311000403,48564694,48565048),4.844766616821289,52.4173583984375,5.900000095367432,2016-03-02 18:21:10.575)
((311000403,48564694,48565048),4.818626880645752,52.42076110839844,6.599999904632568,2016-03-02 18:12:11.243)
((245861000,48563400,48563892),4.87963342666626,52.40894317626953,0.0,2016-03-02 08:30:53.066)
((311595000,48563528,48564488),4.8162431716918945,52.40768814086914,0.0,2016-03-02 12:43:19.948)
((566255000,48563022,48563058),4.846348285675049,52.409278869628906,0.0,2016-03-02 03:51:04.862)
((311913000,48563402,48564580),4.790375232696533,52.42488479614258,10.399999618530273,2016-03-02 16:35:02.836)
((244699000,48563594,48564030),4.807344913482666,52.4178352355957,0.10000000149011612,2016-03-02 12:08:39.102)
((246362000,48564024,48564096),4.86299991607666,52.408668518066406,0.10000000149011612,2016-03-02 12:15:36.457)
((311000403,48564694,48565048),4.784633159637451,52.42530822753906,7.300000190734863,2016-03-02 18:01:08.063)
((311913000,48563402,48564580),4.86545991897583,52.399898529052734,0.10000000149011612,2016-03-02 11:22:14.814)
((477936400,48563258,48563906),4.818944931030273,52.41024398803711,0.0,2016-03-02 10:24:21.025)
((244820145,48563124,48563578),4.744384765625,52.42377853393555,0.0,2016-03-02 04:56:19.105)
((246362000,48562884,48564018),4.86299991607666,52.40883255004883,0.0,2016-03-02 06:57:26.326)
((305966000,48564626,48564824),4.862201690673828,52.40805435180664,0.0,2016-03-02 18:28:54.677)
((311913000,48563112,48563396),4.834664821624756,52.41861343383789,9.0,2016-03-02 05:00:05.691)
((271002144,48564000,48564080),4.800473213195801,52.42379379272461,9.0,2016-03-02 12:21:22.194)
((244699000,48563594,48564030),4.807328224182129,52.41781997680664,0.0,2016-03-02 10:42:09.051)
((308919000,48563442,48564268),4.782946586608887,52.4098014831543,0.0,2016-03-02 09:41:02.245)
((305966000,48564134,48564494),4.862248420715332,52.40799331665039,0.0,2016-03-02 15:46:49.792)
((319092100,48562712,48563636),4.766894817352295,52.41471481323242,0.0,2016-03-02 01:31:23.892)
((311913000,48563402,48564580),4.864993095397949,52.400054931640625,0.10000000149011612,2016-03-02 14:22:15.242)
((245494000,48563734,48564072),4.763933181762695,52.425201416015625,0.0,2016-03-02 11:23:21.372)
((376083000,48562936,48563326),4.871881484985352,52.40756607055664,0.0,2016-03-02 05:29:47.879)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 13:25:06.808)
((246362000,48562884,48564018),4.86299991607666,52.408668518066406,0.0,2016-03-02 04:10:18.856)
((245861000,48563964,48564618),4.879568099975586,52.40888214111328,0.20000000298023224,2016-03-02 16:36:52.230)
((219430000,48563848,48564498),4.773446559906006,52.40452575683594,0.0,2016-03-02 11:29:19.351)
((244870016,48564672,48564886),4.798715114593506,52.42325210571289,8.600000381469727,2016-03-02 17:52:09.150)
((249005000,48563812,48564606),4.747604846954346,52.41990661621094,2.9000000953674316,2016-03-02 10:48:08.302)
((246310000,48563730,48563982),4.77685022354126,52.427032470703125,7.800000190734863,2016-03-02 10:17:00.961)
((235007540,48563952,48564834),4.870716571807861,52.402381896972656,0.0,2016-03-02 12:26:01.823)
((244870016,48564672,48564886),4.747354984283447,52.43002700805664,6.699999809265137,2016-03-02 19:16:09.184)
((244562000,48563822,48565226),4.813115119934082,52.41411209106445,0.0,2016-03-02 20:31:24.332)
((244190000,48564012,48564620),4.881649971008301,52.40363311767578,1.0,2016-03-02 17:10:45.505)
((244699000,48562806,48563568),4.772456645965576,52.4112548828125,0.10000000149011612,2016-03-02 07:08:01.506)
((245861000,48563400,48563892),0.020764999091625214,52.408931732177734,0.10000000149011612,2016-03-02 11:06:53.236)
((209445000,48564080,48565148),4.834141731262207,52.409934997558594,0.0,2016-03-02 15:26:03.746)
((209734000,48563658,48564806),4.772468566894531,52.41144561767578,0.0,2016-03-02 15:49:47.811)
((244699000,48562806,48563568),4.772466659545898,52.4112663269043,0.10000000149011612,2016-03-02 07:37:21.026)
((319092100,48562712,48563636),4.76690149307251,52.414703369140625,0.0,2016-03-02 08:28:23.680)
((256908000,48564024,48564678),4.84511661529541,52.41741180419922,6.199999809265137,2016-03-02 12:41:15.901)
((244699000,48563594,48564030),4.75137996673584,52.4133415222168,0.30000001192092896,2016-03-02 09:55:09.183)
((246683000,48564738,48565152),4.85968017578125,52.396827697753906,0.0,2016-03-02 19:28:10.080)
((256465000,48562684,48565416),4.776525020599365,52.40101623535156,0.0,2016-03-02 15:50:07.492)
((249005000,48563812,48564606),4.879038333892822,52.40734100341797,0.0,2016-03-02 15:02:26.507)
((249005000,48563812,48564606),4.8790202140808105,52.40735626220703,0.0,2016-03-02 16:15:17.506)
((249118000,48564960,48565208),4.769800186157227,52.417999267578125,0.0,2016-03-02 20:00:54.517)
((249005000,48563812,48564606),4.8790202140808105,52.40736389160156,0.0,2016-03-02 15:48:06.253)
((311913000,48563402,48564580),4.8650617599487305,52.399986267089844,0.0,2016-03-02 14:04:20.163)
((257664000,48562766,48564674),4.7741899490356445,52.401241302490234,0.0,2016-03-02 08:22:20.980)
((244820404,48562576,48563088),4.740630149841309,52.431243896484375,3.5,2016-03-02 04:16:07.955)
((311000343,48564162,48564238),4.813940048217773,52.42167282104492,10.100000381469727,2016-03-02 13:41:09.507)
((311913000,48563402,48564580),4.865086555480957,52.40016174316406,0.10000000149011612,2016-03-02 12:04:15.862)
((209445000,48564080,48565148),4.843096733093262,52.41537094116211,1.600000023841858,2016-03-02 13:14:03.868)
((246310000,48563730,48563982),4.82841682434082,52.42023468017578,7.800000190734863,2016-03-02 10:02:09.816)
((249118000,48563324,48564562),4.7697834968566895,52.417999267578125,0.0,2016-03-02 07:01:19.559)
((477936400,48562616,48563252),4.818971633911133,52.410247802734375,0.0,2016-03-02 04:52:36.062)
